Timestamp, Premade Voltage, Actual Sent Voltage, Premade Velocity, Actual Velocity
02/07/2020 10:31:08.151, 2.690479, 2.690479,18.99478,16.37905
02/07/2020 10:31:08.163, 2.671201, 2.671201,18.85868,17.27982
02/07/2020 10:31:08.174, 2.648467, 2.648467,18.69818,16.82366
02/07/2020 10:31:08.185, 2.621352, 2.621352,18.50674,16.83324
02/07/2020 10:31:08.196, 2.589246, 2.589246,18.28008,16.88443
02/07/2020 10:31:08.207, 2.551528, 2.551528,18.01379,16.97757
02/07/2020 10:31:08.219, 2.50736, 2.50736,17.70196,15.90252
02/07/2020 10:31:08.229, 2.4564, 2.4564,17.34218,15.51356
02/07/2020 10:31:08.240, 2.398325, 2.398325,16.93217,16.26398
02/07/2020 10:31:08.251, 2.332676, 2.332676,16.46869,16.00791
02/07/2020 10:31:08.262, 2.259502, 2.259502,15.95209,14.72015
02/07/2020 10:31:08.274, 2.178951, 2.178951,15.38339,15.42443
02/07/2020 10:31:08.285, 2.091053, 2.091053,14.76283,14.95462
02/07/2020 10:31:08.296, 1.996354, 1.996354,14.09426,14.26103
02/07/2020 10:31:08.307, 1.89554, 1.89554,13.38251,14.34704
02/07/2020 10:31:08.318, 1.789217, 1.789217,12.63187,14.44369
02/07/2020 10:31:08.330, 1.678367, 1.678367,11.84927,13.14986
02/07/2020 10:31:08.340, 1.564144, 1.564144,11.04286,13.81686
02/07/2020 10:31:08.351, 1.447608, 1.447608,10.22011,13.67631
02/07/2020 10:31:08.363, 1.330026, 1.330026,9.389983,13.51893
02/07/2020 10:31:08.374, 1.212667, 1.212667,8.561427,13.69305
02/07/2020 10:31:08.385, 1.096804, 1.096804,7.743434,13.20773
02/07/2020 10:31:08.396, 0.9837139, 0.9837139,6.94502,11.76448
02/07/2020 10:31:08.407, 0.8744572, 0.8744572,6.173668,11.3407
02/07/2020 10:31:08.418, 0.7701317, 0.7701317,5.43713,10.05075
02/07/2020 10:31:08.429, 0.6717969, 0.6717969,4.742886,9.101328
02/07/2020 10:31:08.440, 0.5799973, 0.5799973,4.094781,7.621485
02/07/2020 10:31:08.451, 0.4953703, 0.4953703,3.497314,7.736024
02/07/2020 10:31:08.463, 0.4185132, 0.4185132,2.954703,6.503676
02/07/2020 10:31:08.474, 0.3493584, 0.3493584,2.46647,5.808958
02/07/2020 10:31:08.485, 0.2879533, 0.2879533,2.03295,5.048134
02/07/2020 10:31:08.496, 0.2344059, 0.2344059,1.654906,4.71598
02/07/2020 10:31:08.507, 0.1881313, 0.1881313,1.328207,4.34128
02/07/2020 10:31:08.518, 0.1487402, 0.1487402,1.050106,2.678679
02/07/2020 10:31:08.530, 0.1159528, 0.1159528,0.818627,2.082917
02/07/2020 10:31:08.541, 0.08886898, 0.08886898,0.627415,1.866723
02/07/2020 10:31:08.552, 0.06686813, 0.06686813,0.472089,3.028202
02/07/2020 10:31:08.562, 0.04948669, 0.04948669,0.349376,1.394403
02/07/2020 10:31:08.574, 0.03586771, 0.03586771,0.253226,2.392045
02/07/2020 10:31:08.585, 0.02540807, 0.02540807,0.179381,2.142946
02/07/2020 10:31:08.596, 0.01764363, 0.01764363,0.124564,1.795187
02/07/2020 10:31:08.607, 0.01194901, 0.01194901,0.08436,0.5631812
02/07/2020 10:31:08.618, 0.007864589, 0.007864589,0.055524,0.4990463
02/07/2020 10:31:08.629, 0.005046742, 0.005046742,0.03563,0.3274183
02/07/2020 10:31:08.641, 0.003147309, 0.003147309,0.02222,0.3008515
02/07/2020 10:31:08.652, 0.001897592, 0.001897592,0.013397,0.1958447
02/07/2020 10:31:08.662, 0.001105949, 0.001105949,0.007808,0.2168123
02/07/2020 10:31:08.674, 0.000614306, 0.000614306,0.004337,0.1356291
02/07/2020 10:31:08.685, 0.0003171388, 0.0003171388,0.002239,0.04286309
02/07/2020 10:31:08.696, 0.0001471671, 0.0001471671,0.001039,0.109932
02/07/2020 10:31:08.707, 5.467422E-05, 5.467422E-05,0.000386,0.004716327
02/07/2020 10:31:08.718, 1.048159E-05, 1.048159E-05,7.4E-05,-0.08763624
02/07/2020 10:31:08.729, 0, 0,0,-0.01185286
02/07/2020 10:31:08.741, 0, 0,0,0.08283379
02/07/2020 10:31:08.751, 0, 0,0,-0.001226158
02/07/2020 10:31:08.762, 0, 0,0,0.1058242
02/07/2020 10:31:08.774, 0, 0,0,0.1672909
02/07/2020 10:31:08.785, 0, 0,0,0.05118779
02/07/2020 10:31:08.796, 0, 0,0,0.07077958
02/07/2020 10:31:08.807, 0, 0,0,-0.0265987
02/07/2020 10:31:08.818, 0, 0,0,-0.136376
02/07/2020 10:31:08.829, 0, 0,0,-0.004904632
02/07/2020 10:31:08.841, 0, 0,0,-0.06777699
02/07/2020 10:31:08.851, 0, 0,0,-0.06720027
02/07/2020 10:31:08.862, 0, 0,0,0.07271799
02/07/2020 10:31:08.874, 0, 0,0,0.1489804
02/07/2020 10:31:08.885, 0, 0,0,0.01328201
02/07/2020 10:31:08.896, 0, 0,0,0.03140327
02/07/2020 10:31:08.908, 0, 0,0,0.05040872
02/07/2020 10:31:08.918, 0, 0,0,0.05617978
02/07/2020 10:31:08.929, 0, 0,0,-0.03995232
02/07/2020 10:31:08.940, 0.0008535411, 0.0008535411,0.006026,-0.05905994
02/07/2020 10:31:08.951, 0.002201416, 0.002201416,0.015542,-0.0001040366
02/07/2020 10:31:08.962, 0.004688243, 0.004688243,0.033099,0.03301429
02/07/2020 10:31:08.973, 0.008606657, 0.008606657,0.060763,-0.07769074
02/07/2020 10:31:08.984, 0.0136238, 0.0136238,0.096184,-0.06564711
02/07/2020 10:31:08.996, 0.01686388, 0.01686388,0.119059,0.06710362
02/07/2020 10:31:09.007, 0.01629901, 0.01629901,0.115071,0.05330328
02/07/2020 10:31:09.018, 0.005815156, 0.005815156,0.041055,-0.1607366
02/07/2020 10:31:09.029, -0.01927281, -0.01927281,-0.136066,-0.0238079
02/07/2020 10:31:09.040, -0.06152748, -0.06152748,-0.434384,-0.05933243
02/07/2020 10:31:09.051, -0.1210031, -0.1210031,-0.854282,-0.09666213
02/07/2020 10:31:09.062, -0.193631, -0.193631,-1.367035,0.0007833521
02/07/2020 10:31:09.074, -0.273771, -0.273771,-1.932823,0.2000341
02/07/2020 10:31:09.085, -0.3563827, -0.3563827,-2.516062,-0.04244694
02/07/2020 10:31:09.096, -0.4380938, -0.4380938,-3.092942,0.1668401
02/07/2020 10:31:09.107, -0.5178744, -0.5178744,-3.656193,0.116417
02/07/2020 10:31:09.118, -0.5961194, -0.5961194,-4.208603,-0.07234264
02/07/2020 10:31:09.129, -0.6740028, -0.6740028,-4.75846,-0.309639
02/07/2020 10:31:09.140, -0.7532251, -0.7532251,-5.317769,-0.3827316
02/07/2020 10:31:09.151, -0.8328956, -0.8328956,-5.880243,-0.746628
02/07/2020 10:31:09.162, -0.9147853, -0.9147853,-6.458384,-2.16359
02/07/2020 10:31:09.173, -0.9988638, -0.9988638,-7.051978,-2.676782
02/07/2020 10:31:09.184, -1.085135, -1.085135,-7.66105,-2.868082
02/07/2020 10:31:09.196, -1.173503, -1.173503,-8.284934,-3.709114
02/07/2020 10:31:09.207, -1.263726, -1.263726,-8.921903,-3.535442
02/07/2020 10:31:09.218, -1.355558, -1.355558,-9.570239,-3.25326
02/07/2020 10:31:09.229, -1.448663, -1.448663,-10.22756,-3.468285
02/07/2020 10:31:09.240, -1.542572, -1.542572,-10.89056,-5.337841
02/07/2020 10:31:09.251, -1.636818, -1.636818,-11.55594,-4.213794
02/07/2020 10:31:09.262, -1.730843, -1.730843,-12.21975,-6.156199
02/07/2020 10:31:09.273, -1.824084, -1.824084,-12.87803,-6.462364
02/07/2020 10:31:09.284, -1.915965, -1.915965,-13.52672,-6.858924
02/07/2020 10:31:09.296, -2.005829, -2.005829,-14.16115,-7.981898
02/07/2020 10:31:09.307, -2.093192, -2.093192,-14.77793,-9.119191
02/07/2020 10:31:09.319, -2.177548, -2.177548,-15.37349,-9.208073
02/07/2020 10:31:09.329, -2.2583, -2.2583,-15.9436,-10.57204
02/07/2020 10:31:09.340, -2.335226, -2.335226,-16.48669,-11.44777
02/07/2020 10:31:09.351, -2.408051, -2.408051,-17.00084,-8.763351
02/07/2020 10:31:09.362, -2.476398, -2.476398,-17.48337,-12.04799
02/07/2020 10:31:09.373, -2.540371, -2.540371,-17.93502,-12.18602
02/07/2020 10:31:09.384, -2.599996, -2.599996,-18.35597,-12.51443
02/07/2020 10:31:09.396, -2.655229, -2.655229,-18.74591,-12.23048
02/07/2020 10:31:09.407, -2.706432, -2.706432,-19.10741,-15.44677
02/07/2020 10:31:09.418, -2.753909, -2.753909,-19.4426,-13.73328
02/07/2020 10:31:09.429, -2.797892, -2.797892,-19.75312,-14.25881
02/07/2020 10:31:09.440, -2.838889, -2.838889,-20.04255,-14.34585
02/07/2020 10:31:09.451, -2.877357, -2.877357,-20.31414,-14.61878
02/07/2020 10:31:09.462, -2.913675, -2.913675,-20.57054,-13.9077
02/07/2020 10:31:09.473, -2.948338, -2.948338,-20.81527,-15.66576
02/07/2020 10:31:09.484, -2.981782, -2.981782,-21.05138,-14.77514
02/07/2020 10:31:09.496, -3.014365, -3.014365,-21.28141,-15.13443
02/07/2020 10:31:09.507, -3.046456, -3.046456,-21.50798,-17.489
02/07/2020 10:31:09.518, -3.078339, -3.078339,-21.73307,-16.44462
02/07/2020 10:31:09.529, -3.110225, -3.110225,-21.95819,-15.77667
02/07/2020 10:31:09.540, -3.142242, -3.142242,-22.18423,-19.10365
02/07/2020 10:31:09.551, -3.174431, -3.174431,-22.41148,-17.83649
02/07/2020 10:31:09.563, -3.206753, -3.206753,-22.63968,-17.12506
02/07/2020 10:31:09.573, -3.239075, -3.239075,-22.86787,-19.61482
02/07/2020 10:31:09.584, -3.271191, -3.271191,-23.09461,-17.91899
02/07/2020 10:31:09.595, -3.302807, -3.302807,-23.31782,-16.81003
02/07/2020 10:31:09.607, -3.333532, -3.333532,-23.53474,-19.30089
02/07/2020 10:31:09.617, -3.362974, -3.362974,-23.74259,-17.69551
02/07/2020 10:31:09.629, -3.390645, -3.390645,-23.93795,-17.95561
02/07/2020 10:31:09.640, -3.415976, -3.415976,-24.11679,-21.24223
02/07/2020 10:31:09.651, -3.438511, -3.438511,-24.27589,-19.28371
02/07/2020 10:31:09.662, -3.457706, -3.457706,-24.4114,-20.15876
02/07/2020 10:31:09.673, -3.472921, -3.472921,-24.51882,-21.61609
02/07/2020 10:31:09.684, -3.483822, -3.483822,-24.59578,-19.58372
02/07/2020 10:31:09.696, -3.489978, -3.489978,-24.63924,-19.36434
02/07/2020 10:31:09.706, -3.490849, -3.490849,-24.64539,-21.6173
02/07/2020 10:31:09.718, -3.486377, -3.486377,-24.61382,-20.81778
02/07/2020 10:31:09.729, -3.476398, -3.476398,-24.54337,-20.94354
02/07/2020 10:31:09.740, -3.4606, -3.4606,-24.43184,-22.44295
02/07/2020 10:31:09.751, -3.439288, -3.439288,-24.28138,-20.44816
02/07/2020 10:31:09.762, -3.412624, -3.412624,-24.09312,-21.06818
02/07/2020 10:31:09.773, -3.38067, -3.38067,-23.86753,-20.89435
02/07/2020 10:31:09.784, -3.34401, -3.34401,-23.60871,-20.54666
02/07/2020 10:31:09.796, -3.30311, -3.30311,-23.31996,-20.891
02/07/2020 10:31:09.806, -3.258367, -3.258367,-23.00407,-22.61583
02/07/2020 10:31:09.818, -3.210514, -3.210514,-22.66623,-21.62285
02/07/2020 10:31:09.829, -3.160205, -3.160205,-22.31104,-20.21161
02/07/2020 10:31:09.840, -3.108055, -3.108055,-21.94287,-20.78713
02/07/2020 10:31:09.851, -3.054816, -3.054816,-21.567,-19.36625
02/07/2020 10:31:09.862, -3.001151, -3.001151,-21.18813,-19.36468
02/07/2020 10:31:09.873, -2.947712, -2.947712,-20.81085,-19.4189
02/07/2020 10:31:09.884, -2.895122, -2.895122,-20.43956,-19.133
02/07/2020 10:31:09.895, -2.843912, -2.843912,-20.07802,-19.09789
02/07/2020 10:31:09.906, -2.794627, -2.794627,-19.73007,-20.41691
02/07/2020 10:31:09.917, -2.747695, -2.747695,-19.39873,-18.56584
02/07/2020 10:31:09.929, -2.703423, -2.703423,-19.08616,-18.03631
02/07/2020 10:31:09.939, -2.66216, -2.66216,-18.79485,-19.01415
02/07/2020 10:31:09.951, -2.624134, -2.624134,-18.52639,-17.53385
02/07/2020 10:31:09.963, -2.589416, -2.589416,-18.28128,-17.23721
02/07/2020 10:31:09.973, -2.558147, -2.558147,-18.06052,-17.784
02/07/2020 10:31:09.984, -2.530371, -2.530371,-17.86442,-16.28774
02/07/2020 10:31:09.995, -2.505957, -2.505957,-17.69206,-16.13329
02/07/2020 10:31:10.006, -2.484872, -2.484872,-17.54319,-16.75424
02/07/2020 10:31:10.018, -2.467033, -2.467033,-17.41725,-16.77835
02/07/2020 10:31:10.029, -2.452195, -2.452195,-17.3125,-15.48275
02/07/2020 10:31:10.040, -2.440265, -2.440265,-17.22827,-16.53778
02/07/2020 10:31:10.051, -2.431097, -2.431097,-17.16355,-15.08564
02/07/2020 10:31:10.062, -2.424411, -2.424411,-17.11634,-14.82175
02/07/2020 10:31:10.073, -2.420111, -2.420111,-17.08599,-14.57191
02/07/2020 10:31:10.084, -2.418129, -2.418129,-17.07199,-14.67496
02/07/2020 10:31:10.095, -2.41826, -2.41826,-17.07291,-14.42406
02/07/2020 10:31:10.106, -2.420425, -2.420425,-17.0882,-15.23123
02/07/2020 10:31:10.117, -2.424623, -2.424623,-17.11784,-14.93147
02/07/2020 10:31:10.129, -2.43069, -2.43069,-17.16067,-13.76179
02/07/2020 10:31:10.141, -2.438519, -2.438519,-17.21594,-14.68869
02/07/2020 10:31:10.151, -2.448115, -2.448115,-17.28369,-14.06447
02/07/2020 10:31:10.162, -2.45927, -2.45927,-17.36244,-13.73552
02/07/2020 10:31:10.173, -2.471813, -2.471813,-17.451,-14.65221
02/07/2020 10:31:10.184, -2.485568, -2.485568,-17.54811,-14.75903
02/07/2020 10:31:10.195, -2.500169, -2.500169,-17.65119,-14.03042
02/07/2020 10:31:10.206, -2.515275, -2.515275,-17.75784,-14.7336
02/07/2020 10:31:10.217, -2.530449, -2.530449,-17.86497,-15.44927
02/07/2020 10:31:10.228, -2.545135, -2.545135,-17.96865,-14.22314
02/07/2020 10:31:10.240, -2.558754, -2.558754,-18.0648,-13.83257
02/07/2020 10:31:10.250, -2.570633, -2.570633,-18.14867,-14.55197
02/07/2020 10:31:10.262, -2.580147, -2.580147,-18.21583,-13.81171
02/07/2020 10:31:10.273, -2.586635, -2.586635,-18.26164,-14.37061
02/07/2020 10:31:10.284, -2.589327, -2.589327,-18.28065,-14.55845
02/07/2020 10:31:10.295, -2.587651, -2.587651,-18.26881,-15.27624
02/07/2020 10:31:10.306, -2.581076, -2.581076,-18.22239,-15.142
02/07/2020 10:31:10.317, -2.568926, -2.568926,-18.13662,-15.30628
02/07/2020 10:31:10.328, -2.550758, -2.550758,-18.00835,-14.68602
02/07/2020 10:31:10.339, -2.526355, -2.526355,-17.83606,-16.06119
02/07/2020 10:31:10.351, -2.495246, -2.495246,-17.61644,-15.06556
02/07/2020 10:31:10.362, -2.457159, -2.457159,-17.34754,-15.99198
02/07/2020 10:31:10.373, -2.412135, -2.412135,-17.02967,-16.88936
02/07/2020 10:31:10.384, -2.359972, -2.359972,-16.6614,-15.26116
02/07/2020 10:31:10.395, -2.300556, -2.300556,-16.24192,-14.41119
02/07/2020 10:31:10.406, -2.234149, -2.234149,-15.77309,-16.66181
02/07/2020 10:31:10.418, -2.160794, -2.160794,-15.25521,-14.60851
02/07/2020 10:31:10.428, -2.080591, -2.080591,-14.68898,-13.84008
02/07/2020 10:31:10.439, -1.994027, -1.994027,-14.07783,-15.63023
02/07/2020 10:31:10.450, -1.901434, -1.901434,-13.42413,-15.00164
02/07/2020 10:31:10.462, -1.803166, -1.803166,-12.73035,-13.71824
02/07/2020 10:31:10.474, -1.700045, -1.700045,-12.00232,-14.1137
02/07/2020 10:31:10.484, -1.592776, -1.592776,-11.245,-13.95934
02/07/2020 10:31:10.496, -1.482103, -1.482103,-10.46364,-13.18125
02/07/2020 10:31:10.506, -1.369159, -1.369159,-9.666265,-13.38773
02/07/2020 10:31:10.517, -1.254999, -1.254999,-8.860294,-11.4881
02/07/2020 10:31:10.529, -1.140806, -1.140806,-8.054088,-12.47697
02/07/2020 10:31:10.540, -1.027807, -1.027807,-7.256319,-11.56843
02/07/2020 10:31:10.551, -0.917191, -0.917191,-6.475368,-10.48124
02/07/2020 10:31:10.562, -0.8103468, -0.8103468,-5.721049,-9.724285
02/07/2020 10:31:10.573, -0.7082304, -0.7082304,-5.000107,-10.40246
02/07/2020 10:31:10.584, -0.6118072, -0.6118072,-4.319359,-10.58899
02/07/2020 10:31:10.595, -0.5222428, -0.5222428,-3.687034,-9.895001
02/07/2020 10:31:10.607, -0.4400006, -0.4400006,-3.106404,-7.074982
02/07/2020 10:31:10.617, -0.3654976, -0.3654976,-2.580413,-6.277493
02/07/2020 10:31:10.628, -0.299287, -0.299287,-2.112966,-4.935844
02/07/2020 10:31:10.639, -0.2412079, -0.2412079,-1.702928,-2.990259
02/07/2020 10:31:10.651, -0.1910193, -0.1910193,-1.348596,-2.629378
02/07/2020 10:31:10.662, -0.1486207, -0.1486207,-1.049262,-4.91659
02/07/2020 10:31:10.673, -0.113367, -0.113367,-0.800371,-4.501673
02/07/2020 10:31:10.684, -0.08455071, -0.08455071,-0.596928,-3.52076
02/07/2020 10:31:10.695, -0.06162946, -0.06162946,-0.435104,-2.388156
02/07/2020 10:31:10.706, -0.04377337, -0.04377337,-0.30904,-2.007698
02/07/2020 10:31:10.717, -0.03014448, -0.03014448,-0.21282,-0.8442354
02/07/2020 10:31:10.728, -0.02009263, -0.02009263,-0.141854,-0.5149864
02/07/2020 10:31:10.739, -0.01286473, -0.01286473,-0.090825,-0.9193889
02/07/2020 10:31:10.752, -0.007830879, -0.007830879,-0.05528601,-0.7326747
02/07/2020 10:31:10.762, -0.004483286, -0.004483286,-0.031652,-0.433668
02/07/2020 10:31:10.772, -0.002374929, -0.002374929,-0.016767,-0.3573051
02/07/2020 10:31:10.784, -0.001122521, -0.001122521,-0.007925,-0.2776391
02/07/2020 10:31:10.795, -0.0004573654, -0.0004573654,-0.003229,-0.08546492
02/07/2020 10:31:10.806, -0.0001542493, -0.0001542493,-0.001089,0.05667014
02/07/2020 10:31:10.817, -3.796034E-05, -3.796034E-05,-0.000268,-0.07219274
02/07/2020 10:31:10.828, -5.524079E-06, -5.524079E-06,-3.9E-05,0.01668937
02/07/2020 10:31:10.839, -2.832861E-07, -2.832861E-07,-2E-06,0.008438352
02/07/2020 10:31:10.851, 0, 0,0,0.02740593
02/07/2020 10:31:10.862, 0, 0,0,-0.07026567
02/07/2020 10:31:10.872, 0, 0,0,-0.0629513
02/07/2020 10:31:10.884, 0, 0,0,-0.05816514
02/07/2020 10:31:10.895, 0, 0,0,-0.008244902
02/07/2020 10:31:10.906, 0, 0,0,-0.08142599
02/07/2020 10:31:10.917, 0, 0,0,0.05019584
02/07/2020 10:31:10.928, 0, 0,0,0.004734332
02/07/2020 10:31:10.939, -0.0001144476, -0.0001144476,-0.000808,0.01425409
02/07/2020 10:31:10.950, -0.0002730878, -0.0002730878,-0.001928,0.02018052
02/07/2020 10:31:10.961, -0.0005321529, -0.0005321529,-0.003757,0.06782187
02/07/2020 10:31:10.973, -0.0008184136, -0.0008184136,-0.005778,-0.02241122
02/07/2020 10:31:10.984, -0.0008188385, -0.0008188385,-0.005781,0.04073034
